id,building,rent,room
1,SKYLINE RESIDENCES,7300,1
4,THE ROCHESTER RESIDENCES,6500,1
5,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7000,1
9,HORIZON RESIDENCES,5300,1
11,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,8900,2
16,SKYLINE RESIDENCES,4700,2
18,STIRLING RESIDENCES,6250,1
20,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10900,3
33,WESTCOVE CONDOMINIUM,3000,1
35,THE ROCHESTER RESIDENCES,8500,2
37,WEST BAY CONDOMINIUM,4400,1
46,WESTCOVE CONDOMINIUM,5000,2
56,MARINA ONE RESIDENCES,9000,1
62,SPOTTISWOODE RESIDENCES,4200,1
64,HIGHLINE RESIDENCES,3750,1
68,MARINA BAY RESIDENCES,5800,1
70,MARINA ONE RESIDENCES,4800,2
74,THE PARC CONDOMINIUM,6500,1
77,SPOTTISWOODE RESIDENCES,5500,2
80,HORIZON RESIDENCES,5000,2
86,MARINA ONE RESIDENCES,15000,3
92,THE PARC CONDOMINIUM,4100,2
97,HIGHLINE RESIDENCES,7200,2
103,THE PARC CONDOMINIUM,6000,3
109,ALEX RESIDENCES,3600,1
112,WESTCOVE CONDOMINIUM,4500,3
113,ONE-NORTH RESIDENCES,3800,1
117,VARSITY PARK CONDOMINIUM,8000,1
124,MARINA ONE RESIDENCES,5000,4
133,THE VERANDAH RESIDENCES,3700,1
137,WESTCOVE CONDOMINIUM,5000,4
151,MARINA ONE RESIDENCES,17000,5
159,THE METROPOLITAN CONDOMINIUM,8800,1
165,THE ROCHESTER RESIDENCES,4600,3
171,MARINA ONE RESIDENCES,11000,6
175,MARINA ONE RESIDENCES,9800,7
178,MARINA BAY RESIDENCES,7300,2
179,THE PARC CONDOMINIUM,5600,4
180,MARINA ONE RESIDENCES,5500,8
184,ALEX RESIDENCES,2800,2
190,CLEMENTIWOODS CONDOMINIUM,4000,1
191,HIGHLINE RESIDENCES,3200,3
203,THE PARC CONDOMINIUM,6500,5
215,SPOTTISWOODE RESIDENCES,5650,3
222,MARINA ONE RESIDENCES,5400,9
227,WEST BAY CONDOMINIUM,4200,2
232,HORIZON RESIDENCES,5500,3
236,THE PARC CONDOMINIUM,6900,6
241,THE PARC CONDOMINIUM,6100,7
250,MARINA BAY RESIDENCES,30000,3
251,THE PARC CONDOMINIUM,6000,8
252,CENTRAL GREEN CONDOMINIUM,6500,1
254,MARINA ONE RESIDENCES,9600,10
255,THE PARC CONDOMINIUM,4600,9
258,MARINA ONE RESIDENCES,7900,11
259,MARINA BAY RESIDENCES,8500,4
260,WEST BAY CONDOMINIUM,5000,3
272,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,6900,4
275,ONE-NORTH RESIDENCES,3200,2
279,SPOTTISWOODE RESIDENCES,4100,4
285,MARINA BAY RESIDENCES,10000,5
291,MARINA ONE RESIDENCES,5800,12
295,MARINA ONE RESIDENCES,13900,13
311,HIGHLINE RESIDENCES,7000,4
313,GOLD COAST CONDOMINIUM,7500,1
321,HIGHLINE RESIDENCES,8000,5
324,SKYLINE RESIDENCES,7500,3
334,WESTCOVE CONDOMINIUM,4300,5
339,HIGHLINE RESIDENCES,3100,6
350,SPOTTISWOODE RESIDENCES,4000,5
351,THE ROCHESTER RESIDENCES,5200,4
354,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,11500,5
355,DORSETT RESIDENCES,4200,1
360,SPOTTISWOODE RESIDENCES,5600,6
365,MARINA ONE RESIDENCES,5700,14
366,SPOTTISWOODE RESIDENCES,3800,7
372,WEST BAY CONDOMINIUM,3400,4
380,VARSITY PARK CONDOMINIUM,4800,2
388,THE PARC CONDOMINIUM,6000,10
393,MARINA BAY RESIDENCES,9800,6
399,VARSITY PARK CONDOMINIUM,6300,3
407,THE PARC CONDOMINIUM,3500,11
419,WESTCOVE CONDOMINIUM,4300,6
421,MARINA ONE RESIDENCES,5200,15
435,CENTRAL GREEN CONDOMINIUM,4900,2
444,GOLD COAST CONDOMINIUM,5500,2
465,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10900,6
472,SPOTTISWOODE RESIDENCES,4100,8
474,ALEX RESIDENCES,5700,3
480,STIRLING RESIDENCES,4900,2
482,VARSITY PARK CONDOMINIUM,9000,4
502,SPOTTISWOODE RESIDENCES,5300,9
503,THE ROCHESTER RESIDENCES,4325,5
504,SPOTTISWOODE RESIDENCES,3800,10
512,MARINA ONE RESIDENCES,7000,16
513,CLEMENTIWOODS CONDOMINIUM,6500,2
516,SKYLINE RESIDENCES,5200,4
523,THE ROCHESTER RESIDENCES,6200,6
524,SKYLINE RESIDENCES,6000,5
525,MARINA BAY RESIDENCES,7700,7
526,SPOTTISWOODE RESIDENCES,4500,11
528,ALEX RESIDENCES,6500,4
532,HIGHLINE RESIDENCES,5500,7
535,HIGHLINE RESIDENCES,4500,8
536,MARINA ONE RESIDENCES,11000,17
541,MARINA BAY RESIDENCES,16000,8
546,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,11200,7
552,WESTCOVE CONDOMINIUM,4800,7
555,CENTRAL GREEN CONDOMINIUM,5208,3
558,THE ROCHESTER RESIDENCES,4500,7
559,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,12500,8
562,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,7000,9
566,ONE-NORTH RESIDENCES,4878,3
573,SKYLINE RESIDENCES,3500,6
577,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,10900,10
578,MARINA BAY RESIDENCES,8000,9
587,SKYLINE RESIDENCES,2900,7
598,SKYLINE RESIDENCES,7500,8
607,MONTEREY PARK CONDOMINIUM,4800,1
609,STIRLING RESIDENCES,6200,3
611,THE RESIDENCES AT W SINGAPORE SENTOSA COVE,9000,11
615,ONE-NORTH RESIDENCES,5200,4
