SK_ID_CURR,TARGET,CODE_GENDER,FLAG_OWN_CAR,FLAG_OWN_REALTY,AMT_INCOME_TOTAL,CNT_CHILDREN,AMT_CREDIT,NAME_INCOME_TYPE,NAME_EDUCATION_TYPE,NAME_FAMILY_STATUS,FLAG_MOBIL,FLAG_PHONE,FLAG_EMAIL,OCCUPATION_TYPE,ORGANIZATION_TYPE,APARTMENT_ID,NAME
403.629.857-74,0,M,Y,Y,72000.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,326985,Lucca Araújo
854.261.970-67,0,F,Y,Y,90000.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,Accountants,Industry: type 9,395257,Sra. Raquel Cunha
184.039.756-00,0,F,N,Y,90000.0,0,45000.0,Working,Higher education,Separated,1,1,0,Laborers,Other,419984,Sra. Olivia Pires
172.359.486-55,0,F,N,Y,67500.0,0,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,1,0,,XNA,425442,Sra. Ana Laura Fernandes
203.916.745-52,1,M,N,Y,112500.0,1,45000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Laborers,Government,228271,Enzo Gabriel da Luz
981.536.207-03,1,M,N,N,135000.0,0,45000.0,Working,Secondary / secondary special,Married,1,0,0,Laborers,Self-employed,291955,Pedro Henrique Freitas
498.217.365-64,0,M,Y,Y,101250.0,1,45000.0,Commercial associate,Secondary / secondary special,Married,1,1,0,Managers,Trade: type 2,426453,Arthur Cavalcanti
856.734.029-29,0,F,N,Y,112500.0,1,45000.0,Working,Higher education,Married,1,0,0,Laborers,Business Entity Type 3,430713,Lorena Almeida
178.639.405-75,0,M,N,Y,81000.0,0,45000.0,Working,Secondary / secondary special,Married,1,1,0,Laborers,Self-employed,101565,Calebe Barbosa
143.670.289-50,0,F,N,Y,126000.0,1,45000.0,State servant,Higher education,Married,1,0,0,Managers,School,139145,Amanda Silva
839.516.470-00,0,M,N,N,112500.0,0,45000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,,Business Entity Type 3,374212,Caio Ramos
096.342.817-96,0,F,N,Y,135000.0,0,45000.0,Commercial associate,Higher education,Single / not married,1,0,0,Accountants,Business Entity Type 2,299407,Maria Sophia Viana
153.642.097-25,0,F,N,N,90000.0,0,45000.0,Commercial associate,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Business Entity Type 3,326922,Sra. Valentina Jesus
279.506.384-00,0,F,N,Y,103500.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,0,0,Sales staff,Business Entity Type 3,318406,Cecília Nascimento
902.573.618-12,0,F,N,Y,90000.0,0,45000.0,State servant,Higher education,Married,1,0,0,,Other,53570,Maysa da Mota
362.479.501-52,0,F,N,Y,202500.0,1,45000.0,Working,Secondary / secondary special,Civil marriage,1,0,0,Core staff,Trade: type 3,322712,Maria Sophia Fernandes
627.059.431-61,0,F,N,Y,112500.0,0,45000.0,Pensioner,Secondary / secondary special,Married,1,0,0,,XNA,322901,Dra. Maria Fernanda Monteiro
471.523.806-35,0,F,N,Y,36900.0,0,45000.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,317839,Ana Júlia Cardoso
924.157.630-80,0,M,Y,Y,67500.0,0,45000.0,Pensioner,Secondary / secondary special,Single / not married,1,0,0,,XNA,425122,João Lucas da Cunha
740.398.251-79,0,F,N,Y,54000.0,0,45000.0,Working,Secondary / secondary special,Separated,1,0,0,,Government,304611,Alana Martins
594.218.703-79,0,F,N,N,180000.0,1,45000.0,Working,Secondary / secondary special,Married,1,1,0,Drivers,Transport: type 4,309308,Maria Luiza Costa
136.790.825-68,0,F,N,Y,54000.0,0,45000.0,Pensioner,Secondary / secondary special,Separated,1,0,0,,XNA,325039,Mariana Ferreira
240.897.356-29,0,M,Y,Y,180000.0,3,45000.0,Working,Secondary / secondary special,Married,1,0,0,,Industry: type 1,422231,Dr. Enzo Gabriel Cardoso
413.052.896-33,0,F,N,N,31500.0,0,45000.0,Pensioner,Higher education,Widow,1,1,0,,XNA,141198,Laura Jesus
346.820.915-06,0,M,Y,N,67500.0,0,45000.0,Working,Secondary / secondary special,Single / not married,1,1,0,High skill tech staff,Business Entity Type 3,318716,Enrico da Luz
394.168.057-93,0,F,N,Y,45000.0,2,45000.0,Working,Secondary / secondary special,Married,1,1,0,Accountants,Industry: type 5,323417,Elisa Costela
